step,epoch,batch,train_loss
18705,14,830,0.0456
18706,14,831,0.0651
18707,14,832,0.0639
18708,14,833,0.0635
18709,14,834,0.1471
18710,14,835,0.0661
18711,14,836,0.0494
18712,14,837,0.1250
18713,14,838,0.0608
18714,14,839,0.0501
18715,14,840,0.0887
18716,14,841,0.1413
18717,14,842,0.0536
18718,14,843,0.0553
18719,14,844,0.0383
18720,14,845,0.0549
18721,14,846,0.0605
18722,14,847,0.1395
18723,14,848,0.0781
18724,14,849,0.0806
18725,14,850,0.0893
18726,14,851,0.0545
18727,14,852,0.0785
18728,14,853,0.0381
18729,14,854,0.0666
18730,14,855,0.0629
18731,14,856,0.0585
18732,14,857,0.0457
18733,14,858,0.0683
18734,14,859,0.1191
18735,14,860,0.0811
18736,14,861,0.0912
18737,14,862,0.0484
18738,14,863,0.0369
18739,14,864,0.0643
18740,14,865,0.0410
18741,14,866,0.0503
18742,14,867,0.0531
18743,14,868,0.0961
18744,14,869,0.1094
18745,14,870,0.1471
18746,14,871,0.0660
18747,14,872,0.1513
18748,14,873,0.0909
18749,14,874,0.0672
18750,14,875,0.0740
18751,14,876,0.0747
18752,14,877,0.1420
18753,14,878,0.1050
18754,14,879,0.0512
18755,14,880,0.0628
18756,14,881,0.0935
18757,14,882,0.0678
18758,14,883,0.0644
18759,14,884,0.0867
18760,14,885,0.0749
18761,14,886,0.0793
18762,14,887,0.0642
18763,14,888,0.0869
18764,14,889,0.0461
18765,14,890,0.0344
18766,14,891,0.0703
18767,14,892,0.0710
18768,14,893,0.0453
18769,14,894,0.0439
18770,14,895,0.0545
18771,14,896,0.0419
18772,14,897,0.0785
18773,14,898,0.0935
18774,14,899,0.0879
18775,14,900,0.1361
18776,14,901,0.0607
18777,14,902,0.0663
18778,14,903,0.0561
18779,14,904,0.0551
18780,14,905,0.0997
18781,14,906,0.0935
18782,14,907,0.0473
18783,14,908,0.0474
18784,14,909,0.0361
18785,14,910,0.0665
18786,14,911,0.0667
18787,14,912,0.0394
18788,14,913,0.0920
18789,14,914,0.0598
18790,14,915,0.0350
18791,14,916,0.0510
18792,14,917,0.0921
18793,14,918,0.0773
18794,14,919,0.0443
18795,14,920,0.0575
18796,14,921,0.0512
18797,14,922,0.0730
18798,14,923,0.0444
18799,14,924,0.0772
18800,14,925,0.0553
18801,14,926,0.0567
18802,14,927,0.0550
18803,14,928,0.0604
18804,14,929,0.0415
18805,14,930,0.1452
18806,14,931,0.0758
18807,14,932,0.1200
18808,14,933,0.0640
18809,14,934,0.0692
18810,14,935,0.1082
18811,14,936,0.0827
18812,14,937,0.0376
18813,14,938,0.0790
18814,14,939,0.0717
18815,14,940,0.0650
18816,14,941,0.0792
18817,14,942,0.0511
18818,14,943,0.0756
18819,14,944,0.0965
18820,14,945,0.0523
18821,14,946,0.0822
18822,14,947,0.1068
18823,14,948,0.0679
18824,14,949,0.0257
18825,14,950,0.1049
18826,14,951,0.0923
18827,14,952,0.0732
18828,14,953,0.0565
18829,14,954,0.0535
18830,14,955,0.0943
18831,14,956,0.0619
18832,14,957,0.0492
18833,14,958,0.0705
18834,14,959,0.0432
18835,14,960,0.0657
18836,14,961,0.0670
18837,14,962,0.0770
18838,14,963,0.0869
18839,14,964,0.1043
18840,14,965,0.0987
18841,14,966,0.0593
18842,14,967,0.0596
18843,14,968,0.0808
18844,14,969,0.1226
18845,14,970,0.0667
18846,14,971,0.0366
18847,14,972,0.0600
18848,14,973,0.1087
18849,14,974,0.0425
18850,14,975,0.1220
18851,14,976,0.0665
18852,14,977,0.0474
18853,14,978,0.0612
18854,14,979,0.0683
18855,14,980,0.0514
18856,14,981,0.0771
18857,14,982,0.0587
18858,14,983,0.1388
18859,14,984,0.0530
18860,14,985,0.0560
18861,14,986,0.0657
18862,14,987,0.0344
18863,14,988,0.0859
18864,14,989,0.0772
18865,14,990,0.0737
18866,14,991,0.0501
18867,14,992,0.0450
18868,14,993,0.0458
18869,14,994,0.0644
18870,14,995,0.0332
18871,14,996,0.0533
18872,14,997,0.1100
18873,14,998,0.0761
18874,14,999,0.0968
18875,14,1000,0.0934
18876,14,1001,0.0426
18877,14,1002,0.0358
18878,14,1003,0.0519
18879,14,1004,0.0620
18880,14,1005,0.0438
18881,14,1006,0.0396
18882,14,1007,0.0739
18883,14,1008,0.0469
18884,14,1009,0.0545
18885,14,1010,0.1031
18886,14,1011,0.0671
18887,14,1012,0.0459
18888,14,1013,0.0653
18889,14,1014,0.0324
18890,14,1015,0.0407
18891,14,1016,0.1028
18892,14,1017,0.0362
18893,14,1018,0.0584
18894,14,1019,0.0309
18895,14,1020,0.1447
18896,14,1021,0.0386
18897,14,1022,0.1266
18898,14,1023,0.0463
18899,14,1024,0.0562
18900,14,1025,0.0882
18901,14,1026,0.0571
18902,14,1027,0.0381
18903,14,1028,0.0815
18904,14,1029,0.0898
18905,14,1030,0.0475
18906,14,1031,0.1037
18907,14,1032,0.0462
18908,14,1033,0.0716
18909,14,1034,0.0758
18910,14,1035,0.0705
18911,14,1036,0.0660
18912,14,1037,0.0678
18913,14,1038,0.0430
18914,14,1039,0.0704
18915,14,1040,0.0445
18916,14,1041,0.0562
18917,14,1042,0.0527
18918,14,1043,0.1283
18919,14,1044,0.0796
18920,14,1045,0.1166
18921,14,1046,0.0695
18922,14,1047,0.0668
18923,14,1048,0.0416
18924,14,1049,0.1386
18925,14,1050,0.1216
18926,14,1051,0.0450
18927,14,1052,0.0579
18928,14,1053,0.0580
18929,14,1054,0.0637
18930,14,1055,0.0319
18931,14,1056,0.0337
18932,14,1057,0.0390
18933,14,1058,0.0659
18934,14,1059,0.0715
18935,14,1060,0.0741
18936,14,1061,0.0503
18937,14,1062,0.0830
18938,14,1063,0.1457
18939,14,1064,0.0488
18940,14,1065,0.0607
18941,14,1066,0.1581
18942,14,1067,0.0615
18943,14,1068,0.0940
18944,14,1069,0.0645
18945,14,1070,0.1174
18946,14,1071,0.0596
18947,14,1072,0.0535
18948,14,1073,0.1289
18949,14,1074,0.0653
18950,14,1075,0.1341
18951,14,1076,0.0374
18952,14,1077,0.0584
18953,14,1078,0.0786
18954,14,1079,0.0585
18955,14,1080,0.0704
18956,14,1081,0.0961
18957,14,1082,0.0596
18958,14,1083,0.0532
18959,14,1084,0.0427
18960,14,1085,0.0480
18961,14,1086,0.0931
18962,14,1087,0.0671
18963,14,1088,0.0481
18964,14,1089,0.0605
18965,14,1090,0.0656
18966,14,1091,0.0622
18967,14,1092,0.0977
18968,14,1093,0.0533
18969,14,1094,0.0691
18970,14,1095,0.0576
18971,14,1096,0.0793
18972,14,1097,0.0589
18973,14,1098,0.1254
18974,14,1099,0.0450
18975,14,1100,0.0533
18976,14,1101,0.0265
18977,14,1102,0.0539
18978,14,1103,0.0288
18979,14,1104,0.0797
18980,14,1105,0.0569
18981,14,1106,0.0614
18982,14,1107,0.0693
18983,14,1108,0.0518
18984,14,1109,0.0646
18985,14,1110,0.0772
18986,14,1111,0.0480
18987,14,1112,0.0795
18988,14,1113,0.0614
18989,14,1114,0.0487
18990,14,1115,0.0402
18991,14,1116,0.0563
18992,14,1117,0.0656
18993,14,1118,0.0925
18994,14,1119,0.0779
18995,14,1120,0.0871
18996,14,1121,0.1041
18997,14,1122,0.0697
18998,14,1123,0.0532
18999,14,1124,0.0649
19000,14,1125,0.0781
19001,14,1126,0.0892
19002,14,1127,0.1013
19003,14,1128,0.0997
19004,14,1129,0.0468
19005,14,1130,0.0475
19006,14,1131,0.0506
19007,14,1132,0.0790
19008,14,1133,0.0476
19009,14,1134,0.0660
19010,14,1135,0.0486
19011,14,1136,0.0601
19012,14,1137,0.0393
19013,14,1138,0.0717
19014,14,1139,0.0577
19015,14,1140,0.0607
19016,14,1141,0.0459
19017,14,1142,0.0883
19018,14,1143,0.0846
19019,14,1144,0.0764
19020,14,1145,0.0681
19021,14,1146,0.1073
19022,14,1147,0.0379
19023,14,1148,0.0618
19024,14,1149,0.0643
19025,14,1150,0.0366
19026,14,1151,0.0406
19027,14,1152,0.0826
19028,14,1153,0.0659
19029,14,1154,0.0438
19030,14,1155,0.0700
19031,14,1156,0.0782
19032,14,1157,0.0638
19033,14,1158,0.0767
19034,14,1159,0.0562
19035,14,1160,0.0630
19036,14,1161,0.0520
19037,14,1162,0.0988
19038,14,1163,0.0614
19039,14,1164,0.0736
19040,14,1165,0.0701
19041,14,1166,0.0650
19042,14,1167,0.0714
19043,14,1168,0.0595
19044,14,1169,0.0400
19045,14,1170,0.0339
19046,14,1171,0.0592
19047,14,1172,0.0514
19048,14,1173,0.0883
19049,14,1174,0.0457
19050,14,1175,0.0405
19051,14,1176,0.0738
19052,14,1177,0.0734
19053,14,1178,0.0776
19054,14,1179,0.0684
19055,14,1180,0.0867
19056,14,1181,0.0523
19057,14,1182,0.0678
19058,14,1183,0.0352
19059,14,1184,0.0594
19060,14,1185,0.1123
19061,14,1186,0.0833
19062,14,1187,0.0390
19063,14,1188,0.1317
19064,14,1189,0.1184
19065,14,1190,0.0504
19066,14,1191,0.0434
19067,14,1192,0.1926
19068,14,1193,0.0698
19069,14,1194,0.0462
19070,14,1195,0.0749
19071,14,1196,0.0569
19072,14,1197,0.1508
19073,14,1198,0.1178
19074,14,1199,0.0582
19075,14,1200,0.0516
19076,14,1201,0.0699
19077,14,1202,0.0472
19078,14,1203,0.1513
19079,14,1204,0.0904
19080,14,1205,0.1076
19081,14,1206,0.0645
19082,14,1207,0.0666
19083,14,1208,0.0425
19084,14,1209,0.0553
19085,14,1210,0.0499
19086,14,1211,0.0414
19087,14,1212,0.0406
19088,14,1213,0.0606
19089,14,1214,0.0999
19090,14,1215,0.0536
19091,14,1216,0.0641
19092,14,1217,0.1175
19093,14,1218,0.0631
19094,14,1219,0.0954
19095,14,1220,0.0491
19096,14,1221,0.0438
19097,14,1222,0.0579
19098,14,1223,0.0560
19099,14,1224,0.0474
19100,14,1225,0.1063
19101,14,1226,0.0397
19102,14,1227,0.0661
19103,14,1228,0.0510
19104,14,1229,0.0253
19105,14,1230,0.0538
19106,14,1231,0.0618
19107,14,1232,0.0661
19108,14,1233,0.0534
19109,14,1234,0.1241
19110,14,1235,0.0680
19111,14,1236,0.1851
19112,14,1237,0.0384
19113,14,1238,0.0320
19114,14,1239,0.0754
19115,14,1240,0.0535
19116,14,1241,0.0526
19117,14,1242,0.0326
19118,14,1243,0.0493
19119,14,1244,0.1299
19120,14,1245,0.0714
19121,14,1246,0.0650
19122,14,1247,0.0790
19123,14,1248,0.0523
19124,14,1249,0.0921
19125,14,1250,0.0530
19126,14,1251,0.0389
19127,14,1252,0.0965
19128,14,1253,0.0717
19129,14,1254,0.0414
19130,14,1255,0.0894
19131,14,1256,0.0673
19132,14,1257,0.1153
19133,14,1258,0.0576
19134,14,1259,0.0464
19135,14,1260,0.0503
19136,14,1261,0.0443
19137,14,1262,0.0733
19138,14,1263,0.0374
19139,14,1264,0.0561
19140,14,1265,0.1278
19141,14,1266,0.0710
19142,14,1267,0.0572
19143,14,1268,0.0276
19144,14,1269,0.0405
19145,14,1270,0.0285
19146,14,1271,0.0479
19147,14,1272,0.0481
19148,14,1273,0.2251
19149,14,1274,0.0747
19150,14,1275,0.0680
19151,14,1276,0.0858
19152,14,1277,0.0863
19153,14,1278,0.0477
19154,14,1279,0.0496
19155,14,1280,0.0777
19156,14,1281,0.0688
19157,14,1282,0.0537
19158,14,1283,0.0372
19159,14,1284,0.0509
19160,14,1285,0.0486
19161,14,1286,0.1108
19162,14,1287,0.0516
19163,14,1288,0.0828
19164,14,1289,0.0733
19165,14,1290,0.0572
19166,14,1291,0.0837
19167,14,1292,0.0337
19168,14,1293,0.0446
19169,14,1294,0.0332
19170,14,1295,0.0807
19171,14,1296,0.0630
19172,14,1297,0.0654
19173,14,1298,0.0485
19174,14,1299,0.0341
19175,14,1300,0.0574
19176,14,1301,0.0482
19177,14,1302,0.0358
19178,14,1303,0.0473
19179,14,1304,0.0630
19180,14,1305,0.0690
19181,14,1306,0.0866
19182,14,1307,0.0525
19183,14,1308,0.0696
19184,14,1309,0.0607
19185,14,1310,0.0579
19186,14,1311,0.1297
19187,14,1312,0.0459
19188,14,1313,0.0371
19189,14,1314,0.0655
19190,14,1315,0.0595
19191,14,1316,0.0853
19192,14,1317,0.0372
19193,14,1318,0.0620
19194,14,1319,0.0540
19195,14,1320,0.0552
19196,14,1321,0.0647
19197,14,1322,0.1110
19198,14,1323,0.0835
19199,14,1324,0.0389
19200,14,1325,0.0569
19201,14,1326,0.0527
19202,14,1327,0.0822
19203,14,1328,0.0615
19204,14,1329,0.0629
19205,14,1330,0.0462
19206,14,1331,0.0690
19207,14,1332,0.0760
19208,14,1333,0.0683
19209,14,1334,0.0269
19210,14,1335,0.0994
19211,14,1336,0.0785
19212,14,1337,0.0487
19213,14,1338,0.0595
19214,14,1339,0.0494
19215,14,1340,0.0439
19216,14,1341,0.0572
19217,14,1342,0.0621
19218,14,1343,0.0561
19219,14,1344,0.0565
19220,14,1345,0.0564
19221,14,1346,0.0797
19222,14,1347,0.0751
19223,14,1348,0.0518
19224,14,1349,0.0483
19225,14,1350,0.0885
19226,14,1351,0.0410
19227,14,1352,0.0446
19228,14,1353,0.1089
19229,14,1354,0.0548
19230,14,1355,0.0465
19231,14,1356,0.0476
19232,14,1357,0.0829
19233,14,1358,0.0730
19234,14,1359,0.0415
19235,14,1360,0.0867
19236,14,1361,0.1179
19237,14,1362,0.0388
19238,14,1363,0.0740
19239,14,1364,0.0685
19240,14,1365,0.0556
19241,14,1366,0.0606
19242,14,1367,0.0765
19243,14,1368,0.0539
19244,14,1369,0.0394
19245,14,1370,0.0674
19246,14,1371,0.0435
19247,14,1372,0.0751
19248,14,1373,0.0710
19249,14,1374,0.0571
19250,14,1375,0.0490
19251,15,1,0.0578
19252,15,2,0.0623
19253,15,3,0.0894
19254,15,4,0.0433
19255,15,5,0.0458
19256,15,6,0.0585
19257,15,7,0.0790
19258,15,8,0.0625
19259,15,9,0.1566
19260,15,10,0.0473
19261,15,11,0.0947
19262,15,12,0.0525
19263,15,13,0.0890
19264,15,14,0.0443
19265,15,15,0.0435
19266,15,16,0.0676
19267,15,17,0.0615
19268,15,18,0.0492
19269,15,19,0.0742
19270,15,20,0.0531
19271,15,21,0.1019
19272,15,22,0.1080
19273,15,23,0.0654
19274,15,24,0.0814
19275,15,25,0.0690
19276,15,26,0.0575
19277,15,27,0.0524
19278,15,28,0.0559
19279,15,29,0.0707
19280,15,30,0.0729
19281,15,31,0.0446
19282,15,32,0.0530
19283,15,33,0.0943
19284,15,34,0.0974
19285,15,35,0.0769
19286,15,36,0.0609
19287,15,37,0.0884
19288,15,38,0.0668
19289,15,39,0.0919
19290,15,40,0.0492
19291,15,41,0.0672
19292,15,42,0.0526
19293,15,43,0.0453
19294,15,44,0.0466
19295,15,45,0.0526
19296,15,46,0.0667
19297,15,47,0.0557
19298,15,48,0.0814
19299,15,49,0.0806
19300,15,50,0.0357
19301,15,51,0.0490
19302,15,52,0.0453
19303,15,53,0.0464
19304,15,54,0.0625
19305,15,55,0.0918
19306,15,56,0.0535
19307,15,57,0.0626
19308,15,58,0.0659
19309,15,59,0.1224
19310,15,60,0.0526
19311,15,61,0.0577
19312,15,62,0.0583
19313,15,63,0.0531
19314,15,64,0.1267
19315,15,65,0.0556
19316,15,66,0.0512
19317,15,67,0.0430
19318,15,68,0.0827
19319,15,69,0.0418
19320,15,70,0.0399
19321,15,71,0.0550
19322,15,72,0.0462
19323,15,73,0.0455
19324,15,74,0.0327
19325,15,75,0.0630
19326,15,76,0.0527
19327,15,77,0.0979
19328,15,78,0.0499
19329,15,79,0.0846
19330,15,80,0.0419
19331,15,81,0.0559
19332,15,82,0.0380
19333,15,83,0.0643
19334,15,84,0.0572
19335,15,85,0.1068
19336,15,86,0.0557
19337,15,87,0.0731
19338,15,88,0.0385
19339,15,89,0.0774
19340,15,90,0.0807
19341,15,91,0.0916
19342,15,92,0.0844
19343,15,93,0.0465
19344,15,94,0.0769
19345,15,95,0.0589
19346,15,96,0.0774
19347,15,97,0.0448
19348,15,98,0.0690
19349,15,99,0.0605
19350,15,100,0.0430
19351,15,101,0.1224
19352,15,102,0.0416
19353,15,103,0.0500
19354,15,104,0.0546
19355,15,105,0.0711
19356,15,106,0.0847
19357,15,107,0.0281
19358,15,108,0.0498
19359,15,109,0.0344
19360,15,110,0.0477
19361,15,111,0.0317
19362,15,112,0.1121
19363,15,113,0.0361
19364,15,114,0.0590
19365,15,115,0.0455
19366,15,116,0.0419
19367,15,117,0.0690
19368,15,118,0.0615
19369,15,119,0.0882
19370,15,120,0.0619
19371,15,121,0.0654
19372,15,122,0.0397
19373,15,123,0.0787
19374,15,124,0.1364
19375,15,125,0.1255
19376,15,126,0.1292
19377,15,127,0.0650
19378,15,128,0.0727
19379,15,129,0.0690
19380,15,130,0.0675
19381,15,131,0.0598
19382,15,132,0.0573
19383,15,133,0.0797
19384,15,134,0.0642
19385,15,135,0.0566
19386,15,136,0.0741
19387,15,137,0.0518
19388,15,138,0.0764
19389,15,139,0.1839
19390,15,140,0.0875
19391,15,141,0.0563
19392,15,142,0.0451
19393,15,143,0.0996
19394,15,144,0.0719
19395,15,145,0.0437
19396,15,146,0.1071
19397,15,147,0.0415
19398,15,148,0.0453
19399,15,149,0.0961
19400,15,150,0.0643
19401,15,151,0.0643
19402,15,152,0.0427
19403,15,153,0.0369
19404,15,154,0.0742
19405,15,155,0.1298
19406,15,156,0.0708
19407,15,157,0.0409
19408,15,158,0.1141
19409,15,159,0.0323
19410,15,160,0.1045
19411,15,161,0.0660
19412,15,162,0.0586
19413,15,163,0.0341
19414,15,164,0.0304
19415,15,165,0.0685
19416,15,166,0.0715
19417,15,167,0.0824
19418,15,168,0.0722
19419,15,169,0.1121
19420,15,170,0.0570
19421,15,171,0.0604
19422,15,172,0.0668
19423,15,173,0.0413
19424,15,174,0.0574
19425,15,175,0.0614
19426,15,176,0.0532
19427,15,177,0.0890
19428,15,178,0.0605
19429,15,179,0.0716
19430,15,180,0.0964
19431,15,181,0.0794
19432,15,182,0.0656
19433,15,183,0.0529
19434,15,184,0.0821
19435,15,185,0.0455
19436,15,186,0.0902
19437,15,187,0.0327
19438,15,188,0.0642
19439,15,189,0.1137
19440,15,190,0.0472
19441,15,191,0.0742
19442,15,192,0.0398
19443,15,193,0.0563
19444,15,194,0.0619
19445,15,195,0.0705
19446,15,196,0.0766
19447,15,197,0.0452
19448,15,198,0.0998
19449,15,199,0.1021
19450,15,200,0.0683
19451,15,201,0.0315
19452,15,202,0.0594
19453,15,203,0.1293
19454,15,204,0.0572
19455,15,205,0.0464
19456,15,206,0.0734
19457,15,207,0.0755
19458,15,208,0.0597
19459,15,209,0.0630
19460,15,210,0.0503
19461,15,211,0.0920
19462,15,212,0.0638
19463,15,213,0.0582
19464,15,214,0.0626
19465,15,215,0.0684
19466,15,216,0.0836
19467,15,217,0.0713
19468,15,218,0.1099
19469,15,219,0.0770
19470,15,220,0.0642
19471,15,221,0.0718
19472,15,222,0.0930
19473,15,223,0.0428
19474,15,224,0.0580
19475,15,225,0.0504
19476,15,226,0.0505
19477,15,227,0.1530
19478,15,228,0.0783
19479,15,229,0.0595
19480,15,230,0.1031
19481,15,231,0.0451
19482,15,232,0.0550
19483,15,233,0.0397
19484,15,234,0.0529
19485,15,235,0.0452
19486,15,236,0.0491
19487,15,237,0.0916
19488,15,238,0.1298
19489,15,239,0.1078
19490,15,240,0.0607
19491,15,241,0.0459
19492,15,242,0.0760
19493,15,243,0.0571
19494,15,244,0.0393
19495,15,245,0.0415
19496,15,246,0.0876
19497,15,247,0.0418
19498,15,248,0.0364
19499,15,249,0.0322
19500,15,250,0.0558
19501,15,251,0.0311
19502,15,252,0.0324
19503,15,253,0.1575
19504,15,254,0.0395
19505,15,255,0.0704
19506,15,256,0.0589
19507,15,257,0.1738
19508,15,258,0.1026
19509,15,259,0.0656
19510,15,260,0.0659
19511,15,261,0.1296
19512,15,262,0.0403
19513,15,263,0.0930
19514,15,264,0.0701
19515,15,265,0.0487
19516,15,266,0.1230
19517,15,267,0.0471
19518,15,268,0.0581
19519,15,269,0.0472
19520,15,270,0.0572
19521,15,271,0.0336
19522,15,272,0.0524
19523,15,273,0.0327
19524,15,274,0.0438
19525,15,275,0.0548
19526,15,276,0.0424
19527,15,277,0.0416
19528,15,278,0.0233
19529,15,279,0.0378
19530,15,280,0.0427
19531,15,281,0.0182
19532,15,282,0.0717
19533,15,283,0.1164
19534,15,284,0.0842
19535,15,285,0.0274
19536,15,286,0.1192
19537,15,287,0.0782
19538,15,288,0.0579
19539,15,289,0.0786
19540,15,290,0.0780
19541,15,291,0.0681
19542,15,292,0.0809
19543,15,293,0.0988
19544,15,294,0.0604
19545,15,295,0.1259
19546,15,296,0.0724
19547,15,297,0.0660
19548,15,298,0.0677
19549,15,299,0.1101
19550,15,300,0.0709
19551,15,301,0.0374
19552,15,302,0.0368
19553,15,303,0.0540
19554,15,304,0.0497
19555,15,305,0.0572
19556,15,306,0.0420
19557,15,307,0.0649
19558,15,308,0.0396
19559,15,309,0.0605
19560,15,310,0.0884
19561,15,311,0.0501
19562,15,312,0.0575
19563,15,313,0.0616
19564,15,314,0.0915
19565,15,315,0.0598
19566,15,316,0.0845
19567,15,317,0.0553
19568,15,318,0.0379
19569,15,319,0.0785
19570,15,320,0.0734
19571,15,321,0.0819
19572,15,322,0.0655
19573,15,323,0.0821
19574,15,324,0.0655
19575,15,325,0.0674
19576,15,326,0.0701
19577,15,327,0.0792
19578,15,328,0.0505
19579,15,329,0.0467
19580,15,330,0.0422
19581,15,331,0.0414
19582,15,332,0.1301
19583,15,333,0.0524
19584,15,334,0.0771
19585,15,335,0.0679
19586,15,336,0.1075
19587,15,337,0.0484
19588,15,338,0.0870
19589,15,339,0.0641
19590,15,340,0.0611
19591,15,341,0.0605
19592,15,342,0.0597
19593,15,343,0.0745
19594,15,344,0.0524
19595,15,345,0.0697
19596,15,346,0.0727
19597,15,347,0.0655
19598,15,348,0.0595
19599,15,349,0.0490
19600,15,350,0.1446
19601,15,351,0.0420
19602,15,352,0.0483
19603,15,353,0.0533
19604,15,354,0.0715
19605,15,355,0.1012
19606,15,356,0.1105
19607,15,357,0.0519
19608,15,358,0.0464
19609,15,359,0.0381
19610,15,360,0.0404
19611,15,361,0.0425
19612,15,362,0.0610
19613,15,363,0.0641
19614,15,364,0.0527
19615,15,365,0.0497
19616,15,366,0.0351
19617,15,367,0.0822
19618,15,368,0.0393
19619,15,369,0.0615
19620,15,370,0.0965
19621,15,371,0.1039
19622,15,372,0.0545
19623,15,373,0.0554
19624,15,374,0.0520
19625,15,375,0.0649
19626,15,376,0.0584
19627,15,377,0.0397
19628,15,378,0.0474
19629,15,379,0.0709
19630,15,380,0.0635
19631,15,381,0.0605
19632,15,382,0.0297
19633,15,383,0.0352
19634,15,384,0.0586
19635,15,385,0.0532
19636,15,386,0.0668
19637,15,387,0.0343
19638,15,388,0.0874
19639,15,389,0.0629
19640,15,390,0.0806
19641,15,391,0.0772
19642,15,392,0.0597
19643,15,393,0.0467
19644,15,394,0.0535
19645,15,395,0.0519
19646,15,396,0.0839
19647,15,397,0.0642
19648,15,398,0.0437
19649,15,399,0.0411
19650,15,400,0.0534
19651,15,401,0.0398
19652,15,402,0.0405
19653,15,403,0.0876
19654,15,404,0.0310
19655,15,405,0.0790
19656,15,406,0.0531
19657,15,407,0.1642
19658,15,408,0.0448
19659,15,409,0.0571
19660,15,410,0.0581
19661,15,411,0.0488
19662,15,412,0.0767
19663,15,413,0.0739
19664,15,414,0.0295
19665,15,415,0.0548
19666,15,416,0.0380
19667,15,417,0.0539
19668,15,418,0.0685
19669,15,419,0.0762
19670,15,420,0.0771
19671,15,421,0.0657
19672,15,422,0.0690
19673,15,423,0.0575
19674,15,424,0.0940
19675,15,425,0.0737
19676,15,426,0.0298
19677,15,427,0.0472
19678,15,428,0.0455
19679,15,429,0.1126
19680,15,430,0.0281
19681,15,431,0.0384
19682,15,432,0.0981
19683,15,433,0.0998
19684,15,434,0.1090
19685,15,435,0.0974
19686,15,436,0.0673
19687,15,437,0.0674
19688,15,438,0.0383
19689,15,439,0.0386
19690,15,440,0.0712
19691,15,441,0.0552
19692,15,442,0.0380
19693,15,443,0.0729
19694,15,444,0.0350
19695,15,445,0.0490
19696,15,446,0.0666
19697,15,447,0.0890
19698,15,448,0.0590
19699,15,449,0.0455
19700,15,450,0.0745
19701,15,451,0.0520
19702,15,452,0.1303
19703,15,453,0.0688
19704,15,454,0.1138
19705,15,455,0.0418
19706,15,456,0.0419
19707,15,457,0.0723
19708,15,458,0.0567
19709,15,459,0.0879
19710,15,460,0.0739
19711,15,461,0.0456
19712,15,462,0.0474
19713,15,463,0.0589
19714,15,464,0.0653
19715,15,465,0.0506
19716,15,466,0.0664
19717,15,467,0.0448
19718,15,468,0.0524
19719,15,469,0.0648
19720,15,470,0.0663
19721,15,471,0.1334
19722,15,472,0.0561
19723,15,473,0.0588
19724,15,474,0.0521
19725,15,475,0.1091
19726,15,476,0.0437
19727,15,477,0.0519
19728,15,478,0.0523
19729,15,479,0.0336
19730,15,480,0.0735
19731,15,481,0.0975
19732,15,482,0.1009
19733,15,483,0.0652
19734,15,484,0.0469
19735,15,485,0.0607
19736,15,486,0.0540
19737,15,487,0.0875
19738,15,488,0.1407
19739,15,489,0.1131
19740,15,490,0.0719
19741,15,491,0.0366
19742,15,492,0.0447
19743,15,493,0.0405
19744,15,494,0.0332
19745,15,495,0.0731
19746,15,496,0.0498
19747,15,497,0.0312
19748,15,498,0.0356
19749,15,499,0.0337
19750,15,500,0.0237
19751,15,501,0.0890
19752,15,502,0.0550
19753,15,503,0.1267
19754,15,504,0.0776
19755,15,505,0.0446
19756,15,506,0.0307
19757,15,507,0.0572
19758,15,508,0.0407
19759,15,509,0.0369
19760,15,510,0.0460
19761,15,511,0.0571
19762,15,512,0.1097
19763,15,513,0.0384
19764,15,514,0.0762
19765,15,515,0.0790
19766,15,516,0.0748
19767,15,517,0.0495
19768,15,518,0.1555
19769,15,519,0.0516
19770,15,520,0.0591
19771,15,521,0.0835
19772,15,522,0.0488
19773,15,523,0.0609
19774,15,524,0.1412
19775,15,525,0.0345
19776,15,526,0.0672
19777,15,527,0.0408
19778,15,528,0.0796
19779,15,529,0.0289
19780,15,530,0.0826
19781,15,531,0.0589
19782,15,532,0.0780
19783,15,533,0.0326
19784,15,534,0.0548
19785,15,535,0.0409
19786,15,536,0.0999
19787,15,537,0.0489
19788,15,538,0.0453
19789,15,539,0.0701
19790,15,540,0.0705
19791,15,541,0.0571
19792,15,542,0.0560
19793,15,543,0.1060
19794,15,544,0.0497
19795,15,545,0.0524
19796,15,546,0.0976
19797,15,547,0.0637
19798,15,548,0.0340
19799,15,549,0.0497
19800,15,550,0.0394
19801,15,551,0.0520
19802,15,552,0.1032
19803,15,553,0.0304
19804,15,554,0.0734
19805,15,555,0.0371
19806,15,556,0.0588
19807,15,557,0.0362
19808,15,558,0.1043
19809,15,559,0.1080
19810,15,560,0.0505
19811,15,561,0.0559
19812,15,562,0.1048
19813,15,563,0.0463
19814,15,564,0.0641
19815,15,565,0.0495
19816,15,566,0.0778
19817,15,567,0.0796
19818,15,568,0.0401
19819,15,569,0.0821
19820,15,570,0.1558
19821,15,571,0.0568
19822,15,572,0.0484
19823,15,573,0.0852
19824,15,574,0.1139
19825,15,575,0.0292
19826,15,576,0.0816
19827,15,577,0.0728
19828,15,578,0.0453
19829,15,579,0.0361
19830,15,580,0.0421
19831,15,581,0.0345
19832,15,582,0.0467
19833,15,583,0.0426
19834,15,584,0.0662
19835,15,585,0.0365
19836,15,586,0.0444
19837,15,587,0.0366
19838,15,588,0.0368
